,DC_Power,AC_Power
2010-11-09 16:00:00,0.0,0.0
2010-11-09 17:00:00,0.0,0.0
2010-11-09 18:00:00,0.0,0.0
2010-11-09 19:00:00,0.0,0.0
2010-11-09 20:00:00,0.0,0.0
2010-11-09 21:00:00,0.0,0.0
2010-11-09 22:00:00,0.0,0.0
2010-11-09 23:00:00,0.0,0.0
2010-11-10 00:00:00,0.0,0.0
2010-11-10 01:00:00,0.0,0.0
2010-11-10 02:00:00,0.0,0.0
2010-11-10 03:00:00,0.0,0.0
2010-11-10 04:00:00,0.0,0.0
2010-11-10 05:00:00,0.0,0.0
2010-11-10 06:00:00,0.0,0.0
2010-11-10 07:00:00,0.073909715556767,0.06677436620280514
2010-11-10 08:00:00,0.36910987244975063,0.35689995855620643
2010-11-10 09:00:00,0.508921852923909,0.4937458695914817
2010-11-10 10:00:00,0.40936683785250066,0.39633375433407714
2010-11-10 11:00:00,0.48558473658946383,0.4709130607914772
2010-11-10 12:00:00,0.13361734809801884,0.1255761464666458
2010-11-10 13:00:00,0.11073732211802707,0.10305043663692214
2010-11-10 14:00:00,0.019320960004444485,0.012946492510780633
2010-11-10 15:00:00,0.011082001664752653,0.0048123086301704535
2010-11-10 16:00:00,0.0,0.0
2010-11-10 17:00:00,0.0,0.0
2010-11-10 18:00:00,0.0,0.0
2010-11-10 19:00:00,0.0,0.0
2010-11-10 20:00:00,0.0,0.0
2010-11-10 21:00:00,0.0,0.0
2010-11-10 22:00:00,0.0,0.0
2010-11-10 23:00:00,0.0,0.0
2010-11-11 00:00:00,0.0,0.0
2010-11-11 01:00:00,0.0,0.0
2010-11-11 02:00:00,0.0,0.0
2010-11-11 03:00:00,0.0,0.0
2010-11-11 04:00:00,0.0,0.0
2010-11-11 05:00:00,0.0,0.0
2010-11-11 06:00:00,0.0,0.0
2010-11-11 07:00:00,0.00720658291874262,0.000982140319821602
2010-11-11 08:00:00,0.029300926051159627,0.022794607980107053
2010-11-11 09:00:00,0.06514594863467456,0.058138170641160836
2010-11-11 10:00:00,0.024921522415200348,0.018474258547613604
2010-11-11 11:00:00,0.05352566361514268,0.046684251535848514
2010-11-11 12:00:00,0.020789314143812163,0.014396248654236814
2010-11-11 13:00:00,0.01447550485667771,0.008163151753825086
2010-11-11 14:00:00,0.0069433132172638835,0.0007204054074028941
2010-11-11 15:00:00,0.0012716715971167994,0.0
2010-11-11 16:00:00,0.0,0.0
2010-11-11 17:00:00,0.0,0.0
2010-11-11 18:00:00,0.0,0.0
2010-11-11 19:00:00,0.0,0.0
2010-11-11 20:00:00,0.0,0.0
2010-11-11 21:00:00,0.0,0.0
2010-11-11 22:00:00,0.0,0.0
2010-11-11 23:00:00,0.0,0.0
2010-11-12 00:00:00,0.0,0.0
2010-11-12 01:00:00,0.0,0.0
2010-11-12 02:00:00,0.0,0.0
2010-11-12 03:00:00,0.0,0.0
2010-11-12 04:00:00,0.0,0.0
2010-11-12 05:00:00,0.0,0.0
2010-11-12 06:00:00,0.0,0.0
2010-11-12 07:00:00,0.049784264221328964,0.04299501950723062
2010-11-12 08:00:00,0.16387243923374115,0.15535586210007962
2010-11-12 09:00:00,0.15061195332738458,0.14230867103414588
2010-11-12 10:00:00,0.0937530745786284,0.08632678643065474
2010-11-12 11:00:00,0.03583409057777672,0.02923996701613162
2010-11-12 12:00:00,0.08012627762172435,0.07290215652870374
2010-11-12 13:00:00,0.30292408755932976,0.2920078898863284
2010-11-12 14:00:00,0.0556369797256325,0.048766672110014495
2010-11-12 15:00:00,0.0,0.0
2010-11-12 16:00:00,0.0,0.0
2010-11-12 17:00:00,0.0,0.0
2010-11-12 18:00:00,0.0,0.0
2010-11-12 19:00:00,0.0,0.0
2010-11-12 20:00:00,0.0,0.0
2010-11-12 21:00:00,0.0,0.0
2010-11-12 22:00:00,0.0,0.0
2010-11-12 23:00:00,0.0,0.0
2010-11-13 00:00:00,0.0,0.0
2010-11-13 01:00:00,0.0,0.0
2010-11-13 02:00:00,0.0,0.0
2010-11-13 03:00:00,0.0,0.0
2010-11-13 04:00:00,0.0,0.0
2010-11-13 05:00:00,0.0,0.0
2010-11-13 06:00:00,0.0,0.0
2010-11-13 07:00:00,0.0032825735299798994,0.0
2010-11-13 08:00:00,0.020335319326968873,0.013948814358379438
2010-11-13 09:00:00,0.03934823480599617,0.03270496633700838
2010-11-13 10:00:00,0.036513125329060384,0.029908642266224545
2010-11-13 11:00:00,0.020741630951924335,0.014349069631131809
2010-11-13 12:00:00,0.023909978270241886,0.017475068603806997
2010-11-13 13:00:00,0.03216917512222071,0.025622610747743708
2010-11-13 14:00:00,0.05883399013055924,0.051914169452356405
2010-11-13 15:00:00,0.0,0.0
2010-11-13 16:00:00,0.0,0.0
2010-11-13 17:00:00,0.0,0.0
2010-11-13 18:00:00,0.0,0.0
2010-11-13 19:00:00,0.0,0.0
2010-11-13 20:00:00,0.0,0.0
2010-11-13 21:00:00,0.0,0.0
2010-11-13 22:00:00,0.0,0.0
2010-11-13 23:00:00,0.0,0.0
2010-11-14 00:00:00,0.0,0.0
2010-11-14 01:00:00,0.0,0.0
2010-11-14 02:00:00,0.0,0.0
2010-11-14 03:00:00,0.0,0.0
2010-11-14 04:00:00,0.0,0.0
2010-11-14 05:00:00,0.0,0.0
2010-11-14 06:00:00,0.0,0.0
2010-11-14 07:00:00,0.001341894861476507,0.0
2010-11-14 08:00:00,0.04584622159030621,0.03910740276497066
2010-11-14 09:00:00,0.3843828156114403,0.3718326065135014
2010-11-14 10:00:00,0.26558290864408407,0.2553063873455124
2010-11-14 11:00:00,0.05839634983283454,0.051479255452342214
2010-11-14 12:00:00,0.23452949904413584,0.22480324982613553
2010-11-14 13:00:00,0.055249950115582494,0.04837708820244116
2010-11-14 14:00:00,0.07711126026386955,0.06992142888071293
2010-11-14 15:00:00,0.0,0.0
2010-11-14 16:00:00,0.0,0.0
2010-11-14 17:00:00,0.0,0.0
2010-11-14 18:00:00,0.0,0.0
2010-11-14 19:00:00,0.0,0.0
2010-11-14 20:00:00,0.0,0.0
2010-11-14 21:00:00,0.0,0.0
2010-11-14 22:00:00,0.0,0.0
2010-11-14 23:00:00,0.0,0.0
2010-11-15 00:00:00,0.0,0.0
2010-11-15 01:00:00,0.0,0.0
2010-11-15 02:00:00,0.0,0.0
2010-11-15 03:00:00,0.0,0.0
2010-11-15 04:00:00,0.0,0.0
2010-11-15 05:00:00,0.0,0.0
2010-11-15 06:00:00,0.0,0.0
2010-11-15 07:00:00,0.009273381680514928,0.0030196795944168746
2010-11-15 08:00:00,0.23964610458431848,0.2298262093980796
2010-11-15 09:00:00,0.19854013923411665,0.18942844074962112
2010-11-15 10:00:00,0.5470550411101555,0.5308977406210744
2010-11-15 11:00:00,0.3392914156428573,0.32760969887827723
2010-11-15 12:00:00,0.5789123000798395,0.5619724940735433
2010-11-15 13:00:00,0.4136968895091289,0.40050612482269765
2010-11-15 14:00:00,0.27100323044435315,0.2606117262892201
2010-11-15 15:00:00,0.0,0.0
2010-11-15 16:00:00,0.0,0.0
2010-11-15 17:00:00,0.0,0.0
2010-11-15 18:00:00,0.0,0.0
2010-11-15 19:00:00,0.0,0.0
2010-11-15 20:00:00,0.0,0.0
2010-11-15 21:00:00,0.0,0.0
2010-11-15 22:00:00,0.0,0.0
2010-11-15 23:00:00,0.0,0.0
2010-11-16 00:00:00,0.0,0.0
2010-11-16 01:00:00,0.0,0.0
2010-11-16 02:00:00,0.0,0.0
2010-11-16 03:00:00,0.0,0.0
2010-11-16 04:00:00,0.0,0.0
2010-11-16 05:00:00,0.0,0.0
2010-11-16 06:00:00,0.0,0.0
2010-11-16 07:00:00,0.0028149690197847503,0.0
2010-11-16 08:00:00,0.3312461529070568,0.31972395980110957
2010-11-16 09:00:00,0.46652242042329445,0.4521908014705973
2010-11-16 10:00:00,0.5975499002919514,0.5801237497844055
2010-11-16 11:00:00,0.5778350856694048,0.5608814961371409
2010-11-16 12:00:00,0.5482842995795736,0.5320443321036451
2010-11-16 13:00:00,0.454486960822673,0.44039707246648735
2010-11-16 14:00:00,0.2521461642695605,0.24208875282571504
2010-11-16 15:00:00,0.0,0.0
2010-11-16 16:00:00,0.0,0.0
2010-11-16 17:00:00,0.0,0.0
2010-11-16 18:00:00,0.0,0.0
2010-11-16 19:00:00,0.0,0.0
2010-11-16 20:00:00,0.0,0.0
2010-11-16 21:00:00,0.0,0.0
2010-11-16 22:00:00,0.0,0.0
2010-11-16 23:00:00,0.0,0.0
2010-11-17 00:00:00,0.0,0.0
2010-11-17 01:00:00,0.0,0.0
2010-11-17 02:00:00,0.0,0.0
2010-11-17 03:00:00,0.0,0.0
2010-11-17 04:00:00,0.0,0.0
2010-11-17 05:00:00,0.0,0.0
2010-11-17 06:00:00,0.0,0.0
2010-11-17 07:00:00,0.0,0.0
2010-11-17 08:00:00,0.12270160183791877,0.11481847618202747
2010-11-17 09:00:00,0.04133502463667954,0.03465609351678652
2010-11-17 10:00:00,0.07506718547133849,0.06790475598363986
2010-11-17 11:00:00,0.3799654836394002,0.3674672952108538
2010-11-17 12:00:00,0.11440543474667962,0.10665017857181013
2010-11-17 13:00:00,0.1752908180688688,0.16656225786961376
2010-11-17 14:00:00,0.17482230434370163,0.16610130628627912
2010-11-17 15:00:00,0.0,0.0
2010-11-17 16:00:00,0.0,0.0
2010-11-17 17:00:00,0.0,0.0
2010-11-17 18:00:00,0.0,0.0
2010-11-17 19:00:00,0.0,0.0
2010-11-17 20:00:00,0.0,0.0
2010-11-17 21:00:00,0.0,0.0
2010-11-17 22:00:00,0.0,0.0
2010-11-17 23:00:00,0.0,0.0
2010-11-18 00:00:00,0.0,0.0
2010-11-18 01:00:00,0.0,0.0
2010-11-18 02:00:00,0.0,0.0
2010-11-18 03:00:00,0.0,0.0
2010-11-18 04:00:00,0.0,0.0
2010-11-18 05:00:00,0.0,0.0
2010-11-18 06:00:00,0.0,0.0
2010-11-18 07:00:00,0.0,0.0
2010-11-18 08:00:00,0.07297538557694803,0.0658484450670658
2010-11-18 09:00:00,0.32903703987831384,0.31757255487443703
2010-11-18 10:00:00,0.04037552413054768,0.03371310405583905
2010-11-18 11:00:00,0.11512561068287855,0.1073650452382334
2010-11-18 12:00:00,0.5571587384124047,0.5407896746947708
2010-11-18 13:00:00,0.363312875421214,0.3511754495633004
2010-11-18 14:00:00,0.008090771607338067,0.0018519285863643701
2010-11-18 15:00:00,0.0,0.0
2010-11-18 16:00:00,0.0,0.0
2010-11-18 17:00:00,0.0,0.0
2010-11-18 18:00:00,0.0,0.0
2010-11-18 19:00:00,0.0,0.0
2010-11-18 20:00:00,0.0,0.0
2010-11-18 21:00:00,0.0,0.0
2010-11-18 22:00:00,0.0,0.0
2010-11-18 23:00:00,0.0,0.0
2010-11-19 00:00:00,0.0,0.0
2010-11-19 01:00:00,0.0,0.0
2010-11-19 02:00:00,0.0,0.0
2010-11-19 03:00:00,0.0,0.0
2010-11-19 04:00:00,0.0,0.0
2010-11-19 05:00:00,0.0,0.0
2010-11-19 06:00:00,0.0,0.0
2010-11-19 07:00:00,0.0,0.0
2010-11-19 08:00:00,0.020694367118818707,0.014300790263776437
2010-11-19 09:00:00,0.0692741524901139,0.06220292030432485
2010-11-19 10:00:00,0.06097328932651002,0.054021145628503596
2010-11-19 11:00:00,0.11410582043116417,0.10636252546684316
2010-11-19 12:00:00,0.037191679330776474,0.03057372799200945
2010-11-19 13:00:00,0.06912328999322524,0.06205250471585288
2010-11-19 14:00:00,0.03943399761123672,0.032784844963964145
2010-11-19 15:00:00,0.0,0.0
2010-11-19 16:00:00,0.0,0.0
2010-11-19 17:00:00,0.0,0.0
2010-11-19 18:00:00,0.0,0.0
2010-11-19 19:00:00,0.0,0.0
2010-11-19 20:00:00,0.0,0.0
2010-11-19 21:00:00,0.0,0.0
2010-11-19 22:00:00,0.0,0.0
2010-11-19 23:00:00,0.0,0.0
2010-11-20 00:00:00,0.0,0.0
2010-11-20 01:00:00,0.0,0.0
2010-11-20 02:00:00,0.0,0.0
2010-11-20 03:00:00,0.0,0.0
2010-11-20 04:00:00,0.0,0.0
2010-11-20 05:00:00,0.0,0.0
2010-11-20 06:00:00,0.0,0.0
2010-11-20 07:00:00,0.0,0.0
2010-11-20 08:00:00,0.1963387228336003,0.1872911784019922
2010-11-20 09:00:00,0.16023055616808937,0.15177432873633498
2010-11-20 10:00:00,0.10742990955178905,0.09979808282654797
2010-11-20 11:00:00,0.28404784371913544,0.27346955174749715
2010-11-20 12:00:00,0.1030062437913312,0.09544044775575293
2010-11-20 13:00:00,0.3141998740548768,0.30306035506103834
2010-11-20 14:00:00,0.10230602071090081,0.09474960650133701
2010-11-20 15:00:00,0.0,0.0
2010-11-20 16:00:00,0.0,0.0
2010-11-20 17:00:00,0.0,0.0
2010-11-20 18:00:00,0.0,0.0
2010-11-20 19:00:00,0.0,0.0
2010-11-20 20:00:00,0.0,0.0
2010-11-20 21:00:00,0.0,0.0
2010-11-20 22:00:00,0.0,0.0
2010-11-20 23:00:00,0.0,0.0
2010-11-21 00:00:00,0.0,0.0
2010-11-21 01:00:00,0.0,0.0
2010-11-21 02:00:00,0.0,0.0
2010-11-21 03:00:00,0.0,0.0
2010-11-21 04:00:00,0.0,0.0
2010-11-21 05:00:00,0.0,0.0
2010-11-21 06:00:00,0.0,0.0
2010-11-21 07:00:00,0.0,0.0
2010-11-21 08:00:00,0.023804074274717608,0.017368973742071806
2010-11-21 09:00:00,0.052265151184701535,0.04543824082543301
2010-11-21 10:00:00,0.028581181005694622,0.02208229256501809
2010-11-21 11:00:00,0.12787109106452074,0.11991862926145318
2010-11-21 12:00:00,0.07097891643702524,0.06388379476656077
2010-11-21 13:00:00,0.02069287871029499,0.014299444746636455
2010-11-21 14:00:00,0.2955000783535193,0.28468712999654167
2010-11-21 15:00:00,0.0,0.0
2010-11-21 16:00:00,0.0,0.0
2010-11-21 17:00:00,0.0,0.0
2010-11-21 18:00:00,0.0,0.0
2010-11-21 19:00:00,0.0,0.0
2010-11-21 20:00:00,0.0,0.0
2010-11-21 21:00:00,0.0,0.0
2010-11-21 22:00:00,0.0,0.0
2010-11-21 23:00:00,0.0,0.0
2010-11-22 00:00:00,0.0,0.0
2010-11-22 01:00:00,0.0,0.0
2010-11-22 02:00:00,0.0,0.0
2010-11-22 03:00:00,0.0,0.0
2010-11-22 04:00:00,0.0,0.0
2010-11-22 05:00:00,0.0,0.0
2010-11-22 06:00:00,0.0,0.0
2010-11-22 07:00:00,0.0,0.0
2010-11-22 08:00:00,0.27275606526935264,0.26237778252056765
2010-11-22 09:00:00,0.45312310820303103,0.43919430987242997
2010-11-22 10:00:00,0.5539408291016155,0.5377585402116567
2010-11-22 11:00:00,0.3702270796146473,0.3580070629866459
2010-11-22 12:00:00,0.03935807955924569,0.03271509283438132
2010-11-22 13:00:00,0.10362400222692633,0.0960485986624745
2010-11-22 14:00:00,0.03143357742501698,0.024899092855876225
2010-11-22 15:00:00,0.0,0.0
2010-11-22 16:00:00,0.0,0.0
2010-11-22 17:00:00,0.0,0.0
2010-11-22 18:00:00,0.0,0.0
2010-11-22 19:00:00,0.0,0.0
2010-11-22 20:00:00,0.0,0.0
2010-11-22 21:00:00,0.0,0.0
2010-11-22 22:00:00,0.0,0.0
2010-11-22 23:00:00,0.0,0.0
2010-11-23 00:00:00,0.0,0.0
2010-11-23 01:00:00,0.0,0.0
2010-11-23 02:00:00,0.0,0.0
2010-11-23 03:00:00,0.0,0.0
2010-11-23 04:00:00,0.0,0.0
2010-11-23 05:00:00,0.0,0.0
2010-11-23 06:00:00,0.0,0.0
2010-11-23 07:00:00,0.0,0.0
2010-11-23 08:00:00,0.01366559644537097,0.007362891445556186
2010-11-23 09:00:00,0.03305848987739218,0.026499598837157436
2010-11-23 10:00:00,0.03611753753297797,0.02951634646315107
2010-11-23 11:00:00,0.04093136281998114,0.0342632725964091
2010-11-23 12:00:00,0.031736756773001966,0.02519454978191798
2010-11-23 13:00:00,0.027681098847825426,0.021193300537671014
2010-11-23 14:00:00,0.012582510756066222,0.006290746393449666
2010-11-23 15:00:00,0.0,0.0
2010-11-23 16:00:00,0.0,0.0
2010-11-23 17:00:00,0.0,0.0
2010-11-23 18:00:00,0.0,0.0
2010-11-23 19:00:00,0.0,0.0
2010-11-23 20:00:00,0.0,0.0
2010-11-23 21:00:00,0.0,0.0
2010-11-23 22:00:00,0.0,0.0
2010-11-23 23:00:00,0.0,0.0
2010-11-24 00:00:00,0.0,0.0
2010-11-24 01:00:00,0.0,0.0
2010-11-24 02:00:00,0.0,0.0
2010-11-24 03:00:00,0.0,0.0
2010-11-24 04:00:00,0.0,0.0
2010-11-24 05:00:00,0.0,0.0
2010-11-24 06:00:00,0.0,0.0
2010-11-24 07:00:00,0.0,0.0
2010-11-24 08:00:00,0.2485582005031568,0.2385874370170778
2010-11-24 09:00:00,0.4020442972571802,0.3891302494294601
2010-11-24 10:00:00,0.2683470652321732,0.25801923167340374
2010-11-24 11:00:00,0.21069938963115978,0.2013854673673221
2010-11-24 12:00:00,0.11720957217835375,0.1094163732966896
2010-11-24 13:00:00,0.10214564660517009,0.0945827068680296
2010-11-24 14:00:00,0.05745472268516111,0.0505506667814129
2010-11-24 15:00:00,0.0,0.0
2010-11-24 16:00:00,0.0,0.0
2010-11-24 17:00:00,0.0,0.0
2010-11-24 18:00:00,0.0,0.0
2010-11-24 19:00:00,0.0,0.0
2010-11-24 20:00:00,0.0,0.0
2010-11-24 21:00:00,0.0,0.0
2010-11-24 22:00:00,0.0,0.0
2010-11-24 23:00:00,0.0,0.0
2010-11-25 00:00:00,0.0,0.0
2010-11-25 01:00:00,0.0,0.0
2010-11-25 02:00:00,0.0,0.0
2010-11-25 03:00:00,0.0,0.0
2010-11-25 04:00:00,0.0,0.0
2010-11-25 05:00:00,0.0,0.0
2010-11-25 06:00:00,0.0,0.0
2010-11-25 07:00:00,0.0,0.0
2010-11-25 08:00:00,0.01754597397962295,0.011189195357300839
2010-11-25 09:00:00,0.0977839062651616,0.0902842237982469
2010-11-25 10:00:00,0.04458044128010937,0.03785641697622746
2010-11-25 11:00:00,0.01803971672173735,0.01167537114381737
2010-11-25 12:00:00,0.014272823911731672,0.007956438717751195
2010-11-25 13:00:00,0.009914831137910978,0.0036517688840786286
2010-11-25 14:00:00,0.017318818608368966,0.010963409140152994
2010-11-25 15:00:00,0.0,0.0
2010-11-25 16:00:00,0.0,0.0
2010-11-25 17:00:00,0.0,0.0
2010-11-25 18:00:00,0.0,0.0
2010-11-25 19:00:00,0.0,0.0
2010-11-25 20:00:00,0.0,0.0
2010-11-25 21:00:00,0.0,0.0
2010-11-25 22:00:00,0.0,0.0
2010-11-25 23:00:00,0.0,0.0
2010-11-26 00:00:00,0.0,0.0
2010-11-26 01:00:00,0.0,0.0
2010-11-26 02:00:00,0.0,0.0
2010-11-26 03:00:00,0.0,0.0
2010-11-26 04:00:00,0.0,0.0
2010-11-26 05:00:00,0.0,0.0
2010-11-26 06:00:00,0.0,0.0
2010-11-26 07:00:00,0.0,0.0
2010-11-26 08:00:00,0.018672386562947545,0.012303169336894633
2010-11-26 09:00:00,0.21458425569867537,0.2051996701155471
2010-11-26 10:00:00,0.02000031047967572,0.01361249988246923
2010-11-26 11:00:00,0.034149866427965685,0.02757140900149526
2010-11-26 12:00:00,0.0458289637181207,0.03908886484620097
2010-11-26 13:00:00,0.057506457564324785,0.05060131885493566
2010-11-26 14:00:00,0.030403510997767464,0.02387748065016017
2010-11-26 15:00:00,0.0,0.0
2010-11-26 16:00:00,0.0,0.0
2010-11-26 17:00:00,0.0,0.0
2010-11-26 18:00:00,0.0,0.0
2010-11-26 19:00:00,0.0,0.0
2010-11-26 20:00:00,0.0,0.0
2010-11-26 21:00:00,0.0,0.0
2010-11-26 22:00:00,0.0,0.0
2010-11-26 23:00:00,0.0,0.0
2010-11-27 00:00:00,0.0,0.0
2010-11-27 01:00:00,0.0,0.0
2010-11-27 02:00:00,0.0,0.0
2010-11-27 03:00:00,0.0,0.0
2010-11-27 04:00:00,0.0,0.0
2010-11-27 05:00:00,0.0,0.0
2010-11-27 06:00:00,0.0,0.0
2010-11-27 07:00:00,0.0,0.0
2010-11-27 08:00:00,0.07421739677275245,0.0670763203310979
2010-11-27 09:00:00,0.1828943907187738,0.17405602529525713
2010-11-27 10:00:00,0.2652386427555202,0.2549694661658444
2010-11-27 11:00:00,0.4193719226825671,0.4060790328589893
2010-11-27 12:00:00,0.5146921031704992,0.4992964552226591
2010-11-27 13:00:00,0.39041098808504887,0.37772143180199674
2010-11-27 14:00:00,0.15347943799183383,0.1451157087834327
2010-11-27 15:00:00,0.0,0.0
2010-11-27 16:00:00,0.0,0.0
2010-11-27 17:00:00,0.0,0.0
2010-11-27 18:00:00,0.0,0.0
2010-11-27 19:00:00,0.0,0.0
2010-11-27 20:00:00,0.0,0.0
2010-11-27 21:00:00,0.0,0.0
2010-11-27 22:00:00,0.0,0.0
2010-11-27 23:00:00,0.0,0.0
2010-11-28 00:00:00,0.0,0.0
2010-11-28 01:00:00,0.0,0.0
2010-11-28 02:00:00,0.0,0.0
2010-11-28 03:00:00,0.0,0.0
2010-11-28 04:00:00,0.0,0.0
2010-11-28 05:00:00,0.0,0.0
2010-11-28 06:00:00,0.0,0.0
2010-11-28 07:00:00,0.0,0.0
2010-11-28 08:00:00,0.15808385615358445,0.14966055948248796
2010-11-28 09:00:00,0.3213711252476344,0.3100833430327713
2010-11-28 10:00:00,0.33560769805383883,0.32403540737755576
2010-11-28 11:00:00,0.4304171813595024,0.41690787921612876
2010-11-28 12:00:00,0.4497363247213731,0.43581868213579195
2010-11-28 13:00:00,0.24713047100129726,0.23719209833330837
2010-11-28 14:00:00,0.062463483418795915,0.055492350819454
2010-11-28 15:00:00,0.0,0.0
2010-11-28 16:00:00,0.0,0.0
2010-11-28 17:00:00,0.0,0.0
2010-11-28 18:00:00,0.0,0.0
2010-11-28 19:00:00,0.0,0.0
2010-11-28 20:00:00,0.0,0.0
2010-11-28 21:00:00,0.0,0.0
2010-11-28 22:00:00,0.0,0.0
2010-11-28 23:00:00,0.0,0.0
2010-11-29 00:00:00,0.0,0.0
2010-11-29 01:00:00,0.0,0.0
2010-11-29 02:00:00,0.0,0.0
2010-11-29 03:00:00,0.0,0.0
2010-11-29 04:00:00,0.0,0.0
2010-11-29 05:00:00,0.0,0.0
2010-11-29 06:00:00,0.0,0.0
2010-11-29 07:00:00,0.0,0.0
2010-11-29 08:00:00,0.011155069522550205,0.00488208835564775
2010-11-29 09:00:00,0.01427143867606474,0.007959671442775155
2010-11-29 10:00:00,0.030118247226655206,0.02359780874941168
2010-11-29 11:00:00,0.07725821421126447,0.07006931257301449
2010-11-29 12:00:00,0.17834990834620199,0.16958447564216575
2010-11-29 13:00:00,0.07429532274089919,0.06715090690008635
2010-11-29 14:00:00,0.041450793167091375,0.034775770434075336
2010-11-29 15:00:00,0.0,0.0
2010-11-29 16:00:00,0.0,0.0
2010-11-29 17:00:00,0.0,0.0
2010-11-29 18:00:00,0.0,0.0
2010-11-29 19:00:00,0.0,0.0
2010-11-29 20:00:00,0.0,0.0
2010-11-29 21:00:00,0.0,0.0
2010-11-29 22:00:00,0.0,0.0
2010-11-29 23:00:00,0.0,0.0
2010-11-30 00:00:00,0.0,0.0
2010-11-30 01:00:00,0.0,0.0
2010-11-30 02:00:00,0.0,0.0
2010-11-30 03:00:00,0.0,0.0
2010-11-30 04:00:00,0.0,0.0
2010-11-30 05:00:00,0.0,0.0
2010-11-30 06:00:00,0.0,0.0
2010-11-30 07:00:00,0.0,0.0
2010-11-30 08:00:00,0.05922352963809543,0.05229998453432952
2010-11-30 09:00:00,0.363459959238836,0.351345804495917
2010-11-30 10:00:00,0.48215910996173467,0.46754501826928885
2010-11-30 11:00:00,0.47169407850753986,0.45730364711727084
2010-11-30 12:00:00,0.5077762435389489,0.4925891359587429
2010-11-30 13:00:00,0.2918244843611387,0.2810855112193761
2010-11-30 14:00:00,0.1335528906174878,0.12551554580388524
2010-11-30 15:00:00,0.0,0.0
2010-11-30 16:00:00,0.0,0.0
2010-11-30 17:00:00,0.0,0.0
2010-11-30 18:00:00,0.0,0.0
2010-11-30 19:00:00,0.0,0.0
2010-11-30 20:00:00,0.0,0.0
2010-11-30 21:00:00,0.0,0.0
2010-11-30 22:00:00,0.0,0.0
2010-11-30 23:00:00,0.0,0.0
2010-12-01 00:00:00,0.0,0.0
2010-12-01 01:00:00,0.0,0.0
2010-12-01 02:00:00,0.0,0.0
2010-12-01 03:00:00,0.0,0.0
2010-12-01 04:00:00,0.0,0.0
2010-12-01 05:00:00,0.0,0.0
2010-12-01 06:00:00,0.0,0.0
2010-12-01 07:00:00,0.0,0.0
2010-12-01 08:00:00,0.05637848305478217,0.049500609488443724
2010-12-01 09:00:00,0.2325924133474829,0.22293960766427617
2010-12-01 10:00:00,0.0350200155034768,0.028439280927323982
2010-12-01 11:00:00,0.026401753636234485,0.019937258153922333
2010-12-01 12:00:00,0.030000421276503254,0.023488428543637318
2010-12-01 13:00:00,0.023517218059537,0.017092808098192976
2010-12-01 14:00:00,0.010523522825721155,0.004265757049493301
2010-12-01 15:00:00,0.0,0.0
2010-12-01 16:00:00,0.0,0.0
2010-12-01 17:00:00,0.0,0.0
2010-12-01 18:00:00,0.0,0.0
2010-12-01 19:00:00,0.0,0.0
2010-12-01 20:00:00,0.0,0.0
2010-12-01 21:00:00,0.0,0.0
2010-12-01 22:00:00,0.0,0.0
2010-12-01 23:00:00,0.0,0.0
2010-12-02 00:00:00,0.0,0.0
2010-12-02 01:00:00,0.0,0.0
2010-12-02 02:00:00,0.0,0.0
2010-12-02 03:00:00,0.0,0.0
2010-12-02 04:00:00,0.0,0.0
2010-12-02 05:00:00,0.0,0.0
2010-12-02 06:00:00,0.0,0.0
2010-12-02 07:00:00,0.0,0.0
2010-12-02 08:00:00,0.044938239040810186,0.038224672164642884
2010-12-02 09:00:00,0.2041706521840675,0.19500957978940478
2010-12-02 10:00:00,0.21066156752480245,0.20138945976954675
2010-12-02 11:00:00,0.2515051273230232,0.24152854910083327
2010-12-02 12:00:00,0.2053716853934724,0.19618785722978588
2010-12-02 13:00:00,0.12306663389670058,0.1152053755640158
2010-12-02 14:00:00,0.11455829752274684,0.10682788561574744
2010-12-02 15:00:00,0.0,0.0
2010-12-02 16:00:00,0.0,0.0
2010-12-02 17:00:00,0.0,0.0
2010-12-02 18:00:00,0.0,0.0
2010-12-02 19:00:00,0.0,0.0
2010-12-02 20:00:00,0.0,0.0
2010-12-02 21:00:00,0.0,0.0
2010-12-02 22:00:00,0.0,0.0
2010-12-02 23:00:00,0.0,0.0
2010-12-03 00:00:00,0.0,0.0
2010-12-03 01:00:00,0.0,0.0
2010-12-03 02:00:00,0.0,0.0
2010-12-03 03:00:00,0.0,0.0
2010-12-03 04:00:00,0.0,0.0
2010-12-03 05:00:00,0.0,0.0
2010-12-03 06:00:00,0.0,0.0
2010-12-03 07:00:00,0.0,0.0
2010-12-03 08:00:00,0.08730687131257822,0.07998575788946516
2010-12-03 09:00:00,0.17581641536647521,0.16712376185076203
2010-12-03 10:00:00,0.18944330463127967,0.18052654068206195
2010-12-03 11:00:00,0.2070304930355473,0.19781982643908913
2010-12-03 12:00:00,0.1531113309138838,0.14478121346869638
2010-12-03 13:00:00,0.10779193881620901,0.10016416317229697
2010-12-03 14:00:00,0.10423454036316085,0.09666077072547997
2010-12-03 15:00:00,0.0,0.0
2010-12-03 16:00:00,0.0,0.0
2010-12-03 17:00:00,0.0,0.0
2010-12-03 18:00:00,0.0,0.0
2010-12-03 19:00:00,0.0,0.0
2010-12-03 20:00:00,0.0,0.0
2010-12-03 21:00:00,0.0,0.0
